"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_5_IP","Hop_5_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_7_IP","Hop_7_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms","Hop_10_IP","Hop_10_Latency_ms","Hop_11_IP","Hop_11_Latency_ms","Hop_12_IP","Hop_12_Latency_ms","Hop_13_IP","Hop_13_Latency_ms","Hop_14_IP","Hop_14_Latency_ms","Hop_15_IP","Hop_15_Latency_ms","Hop_16_IP","Hop_16_Latency_ms","Hop_17_IP","Hop_17_Latency_ms","Hop_18_IP","Hop_18_Latency_ms","Hop_19_IP","Hop_19_Latency_ms","Hop_20_IP","Hop_20_Latency_ms"
"2025-11-10 05:41:59","ISAAC-NYK799D6XT","viniciussantos1","Desconhecida","ND","0.0.0.0","Desconhecido","0.0.0.0","meet.google.com","234","True","54","Aceitável","*","0","*","0","*","0","*","0","*","0","*","0","*","0","*","0","209.85.254.59","23","*","0","*","0","*","0","*","0","*","0","*","0","*","0","*","0","*","0","*","0","*","0"
"2025-11-10 06:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","18","200.189.212.154","17","8.243.145.162","16","*","0","142.250.238.248","20","142.251.196.189","22","142.250.79.206","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","15","200.189.212.154","17","8.243.145.162","15","*","0","192.178.253.74","39","192.178.84.58","18","209.85.254.59","15","142.250.79.206","18","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","19","200.189.213.6","16","8.243.145.162","14","*","0","192.178.110.172","26","216.239.62.44","15","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","29","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","15","200.189.213.6","18","8.243.145.162","16","*","0","*","0","142.251.196.191","16","209.85.249.17","17","142.251.196.191","13","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:11:04","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","55","True","100","Excelente","192.168.0.1","4","192.168.1.1","4","100.64.0.1","8","172.16.30.1","8","45.189.68.5","7","172.17.16.17","8","172.17.1.74","17","*","0","*","0","209.85.251.12","23","209.85.244.61","7","216.239.59.19","7","209.85.244.85","13","142.250.219.206","7","","","","","","","","","","","",""
"2025-11-10 06:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","56","True","100","Excelente","165.225.214.99","15","165.225.214.3","19","8.243.34.13","20","200.189.212.154","25","8.243.145.162","15","*","0","192.178.110.190","26","216.239.59.18","16","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","28","True","100","Excelente","165.225.214.99","14","*","0","8.243.34.13","19","200.189.213.6","15","8.243.145.162","14","*","0","192.178.110.174","15","142.251.196.189","16","142.251.255.13","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","20","165.225.214.3","26","8.243.34.13","25","200.189.212.154","22","8.243.145.162","20","*","0","192.178.253.72","25","192.178.84.178","21","142.251.255.13","26","142.250.79.206","23","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","166","True","67","Aceitável","165.225.214.99","15","165.225.214.3","14","8.243.34.13","20","200.189.213.6","20","8.243.145.162","16","*","0","192.178.110.190","25","216.239.62.44","15","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","24","200.189.213.6","14","8.243.145.162","15","*","0","209.85.249.36","25","192.178.84.54","18","142.251.252.159","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","62","True","100","Excelente","165.225.214.99","14","165.225.214.3","17","8.243.34.13","19","200.189.212.154","19","8.243.145.162","15","*","0","209.85.249.36","28","142.251.196.189","18","142.251.255.13","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","35","200.189.213.6","16","8.243.145.162","16","*","0","108.170.241.54","24","192.178.84.58","17","142.250.79.206","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:31:38","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","162","True","68","Aceitável","165.225.214.105","18","165.225.214.3","16","8.243.34.13","18","200.189.213.6","25","8.243.145.162","18","*","0","108.170.248.214","22","216.239.59.18","22","142.251.255.7","19","192.178.253.79","18","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","26","200.189.212.154","16","8.243.145.162","17","*","0","108.170.235.138","16","142.251.196.191","17","142.251.255.7","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","16","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","16","200.189.213.6","14","8.243.145.162","15","*","0","142.250.230.116","24","216.239.59.18","16","142.251.252.159","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","26","True","100","Excelente","165.225.214.99","14","165.225.214.3","18","8.243.34.13","14","200.189.213.6","14","8.243.145.162","15","*","0","192.178.110.176","16","142.251.196.191","15","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","47","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","20","200.189.213.6","33","8.243.145.162","28","*","0","142.250.238.248","17","142.251.196.191","15","209.85.253.1","14","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:44:46","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","50","True","100","Excelente","192.168.0.1","4","192.168.1.1","4","100.64.0.1","8","172.16.30.1","6","45.189.68.5","7","172.17.16.17","8","172.17.1.74","10","*","0","*","0","209.85.245.66","8","192.178.84.178","9","142.251.134.174","7","","","","","","","","","","","","","","","",""
"2025-11-10 06:56:26","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","26","True","100","Excelente","192.168.0.1","3","192.168.1.1","5","100.64.0.1","9","172.16.30.1","10","45.189.68.5","9","172.17.16.17","9","172.17.1.74","9","*","0","*","0","142.250.208.13","12","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 06:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","166","True","67","Aceitável","165.225.214.99","14","*","0","8.243.34.13","20","200.189.213.6","15","8.243.145.162","16","*","0","192.178.253.82","18","192.178.84.178","20","142.250.79.206","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","106","True","79","Bom","165.225.214.99","18","165.225.214.3","15","8.243.34.13","17","200.189.212.154","21","8.243.145.162","17","*","0","192.178.253.78","335","192.178.84.180","14","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","50","True","100","Excelente","165.225.214.99","16","165.225.214.3","19","8.243.34.13","47","200.189.212.154","16","8.243.145.162","24","*","0","142.251.253.66","16","142.251.196.191","18","142.251.252.159","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","20","200.189.213.6","18","8.243.145.162","15","*","0","209.85.252.160","32","192.178.84.54","28","209.85.251.83","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","16","200.189.212.154","14","8.243.145.162","19","*","0","108.170.235.138","26","142.251.196.189","24","142.251.255.7","18","142.250.79.206","15","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:10:47","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","106","True","79","Bom","165.225.214.105","21","165.225.214.3","15","8.243.34.13","15","200.189.213.6","16","8.243.145.162","23","*","0","72.14.237.56","43","216.239.62.44","16","172.217.162.14","22","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","59","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","32","200.189.213.6","22","8.243.145.162","20","*","0","209.85.245.66","18","216.239.62.44","16","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:14:14","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","49","True","100","Excelente","192.168.0.1","3","192.168.1.1","4","100.64.0.1","9","172.16.30.1","9","45.189.68.5","6","172.17.16.17","8","172.17.1.74","15","*","0","*","0","108.170.248.212","8","192.178.84.58","9","172.217.172.174","17","","","","","","","","","","","","","","","",""
"2025-11-10 07:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","17","165.225.214.3","14","8.243.34.13","19","*","0","8.243.145.162","15","*","0","108.170.238.180","25","142.251.196.191","17","209.85.254.59","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","15","200.189.213.6","17","*","0","*","0","209.85.244.84","27","216.239.62.64","17","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","17","200.189.212.154","20","8.243.145.162","15","*","0","192.178.253.74","19","142.251.196.189","21","142.250.79.206","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","26","True","100","Excelente","165.225.214.99","16","165.225.214.3","13","8.243.34.13","15","200.189.212.154","17","8.243.145.162","19","*","0","142.250.238.248","25","192.178.84.54","17","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","103","True","80","Bom","165.225.214.99","16","165.225.214.3","27","8.243.34.13","25","200.189.212.154","27","8.243.145.162","20","*","0","209.85.245.66","16","192.178.84.178","256","209.85.254.59","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","48","True","100","Excelente","165.225.214.99","18","165.225.214.3","17","8.243.34.13","20","200.189.212.154","17","8.243.145.162","21","*","0","192.178.253.74","140","142.251.196.191","15","209.85.251.83","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","144","True","72","Bom","165.225.214.99","15","165.225.214.3","16","8.243.34.13","24","200.189.212.154","15","8.243.145.162","19","*","0","192.178.105.220","21","192.178.84.180","15","209.85.249.17","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","29","True","100","Excelente","165.225.214.99","20","165.225.214.3","19","8.243.34.13","15","200.189.212.154","15","8.243.145.162","14","*","0","192.178.110.188","19","142.251.196.189","17","142.250.79.206","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:39:00","ARCO-C02FC050Q05G","guilherme.gomes","São João da Barra","RJ","165.225.214.104","ZSCALER, INC.","165.225.214.104","meet.google.com","23","True","100","Excelente","165.225.214.104","19","165.225.214.3","16","8.243.34.13","19","200.189.212.154","23","8.243.145.162","13","*","0","108.170.232.146","16","216.239.56.208","17","142.250.79.206","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:42:00","ARCO-C02FC050Q05G","guilherme.gomes","São João da Barra","RJ","165.225.214.104","ZSCALER, INC.","165.225.214.104","meet.google.com","56","True","100","Excelente","165.225.214.104","13","165.225.214.3","13","8.243.34.13","21","200.189.212.154","16","8.243.145.162","17","*","0","142.250.230.116","27","142.251.196.191","14","142.251.252.159","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:27:14","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","234","True","54","Aceitável","192.168.0.1","7","10.35.60.1","13","201.6.72.9","17","201.6.64.196","21","*","0","*","0","192.178.253.82","40","192.178.253.79","18","*","0","192.178.253.77","22","*","0","*","0","*","0","*","0","","","","","","","","","","","",""
"2025-11-10 07:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","155","True","69","Aceitável","10.0.0.1","8","192.168.0.1","4","10.39.124.1","19","201.6.72.97","15","201.6.64.212","14","201.6.65.228","14","*","0","*","0","192.178.110.180","16","142.251.196.191","13","209.85.249.17","14","*","0","*","0","*","0","*","0","*","0","*","0","","","","","",""
"2025-11-10 07:45:45","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","98","True","100","Excelente","192.168.0.1","5","192.168.1.1","6","100.64.0.1","7","172.16.30.1","7","45.189.68.5","8","172.17.16.17","8","172.17.1.74","8","*","0","*","0","192.178.110.200","8","216.239.56.208","13","172.217.30.238","13","","","","","","","","","","","","","","","",""
"2025-11-10 07:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","51","True","100","Excelente","165.225.214.99","19","165.225.214.3","18","8.243.34.13","28","200.189.213.6","26","8.243.145.162","20","*","0","172.253.66.188","31","216.239.56.208","47","142.250.79.206","25","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","40","True","100","Excelente","165.225.214.99","30","165.225.214.3","35","8.243.34.13","30","200.189.213.6","25","8.243.145.162","34","*","0","172.253.53.122","24","192.178.84.58","31","209.85.249.17","27","142.251.196.191","27","142.250.79.206","28","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","23","165.225.214.3","19","8.243.34.13","31","200.189.212.154","19","8.243.145.162","28","*","0","192.178.253.72","57","216.239.59.18","19","142.250.79.206","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:56:40","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","121","True","76","Bom","192.168.0.1","12","10.35.60.1","15","201.6.72.9","22","201.6.64.196","18","*","0","*","0","192.178.253.64","19","192.178.253.79","17","*","0","172.217.162.14","19","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 07:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","79","True","100","Excelente","165.225.214.99","15","165.225.214.3","22","8.243.34.13","21","200.189.213.6","14","8.243.145.162","14","*","0","192.178.240.76","29","172.253.66.189","15","209.85.251.83","21","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","160","True","68","Aceitável","165.225.214.99","17","165.225.214.3","14","8.243.34.13","16","200.189.212.154","15","8.243.145.162","15","*","0","192.178.253.74","23","142.251.253.67","16","209.85.253.1","16","172.253.66.189","18","142.251.133.78","15","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","14","165.225.214.3","13","8.243.34.13","15","*","0","8.243.145.162","14","*","0","192.178.253.66","16","192.178.84.180","16","142.251.133.78","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","17","*","0","8.243.145.162","15","*","0","74.125.242.190","17","142.251.253.67","15","142.251.133.78","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","14","165.225.214.3","16","8.243.34.13","16","200.189.212.154","27","8.243.145.162","14","*","0","142.250.58.138","25","192.178.84.58","15","142.251.133.78","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","65","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","18","200.189.212.154","21","8.243.145.162","17","*","0","192.178.110.188","16","142.251.253.67","21","142.251.252.159","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:15:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","26","True","100","Excelente","10.50.112.1","3","*","0","201.61.35.194","50","*","0","*","0","*","0","142.250.237.130","178","142.251.134.46","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:18:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","40","True","100","Excelente","10.50.112.1","3","*","0","201.61.35.194","5","*","0","74.125.52.64","5","192.178.82.55","4","192.178.110.177","4","172.217.29.238","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","120","165.225.214.3","13","8.243.34.13","27","*","0","8.243.145.162","21","*","0","172.253.53.120","22","216.239.62.44","16","209.85.254.59","20","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","26","True","100","Excelente","165.225.214.99","13","165.225.214.3","14","8.243.34.13","15","200.189.212.154","18","8.243.145.162","14","*","0","142.250.237.128","15","216.239.62.64","16","142.251.255.7","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","25","*","0","8.243.145.162","16","*","0","209.85.245.66","24","216.239.62.44","17","142.251.133.78","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","62","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","17","*","0","8.243.145.162","17","*","0","192.178.253.68","25","216.239.62.44","16","142.251.255.13","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:30:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","39","True","100","Excelente","10.50.112.1","2","*","0","201.61.35.194","189","*","0","*","0","*","0","192.178.240.76","8","192.178.84.58","5","142.251.255.7","6","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","91","True","31","Ruim","165.225.214.99","18","165.225.214.3","16","8.243.34.13","18","200.189.212.154","27","8.243.145.162","22","*","0","108.170.235.138","76","172.253.66.189","62","142.251.133.78","161","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:36:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","37","True","100","Excelente","10.50.112.1","2","*","0","201.61.35.194","58","*","0","74.125.52.64","5","142.250.63.175","5","209.85.245.67","5","142.250.219.238","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","170","True","66","Aceitável","165.225.214.99","16","165.225.214.3","13","8.243.34.13","16","200.189.212.154","16","8.243.145.162","16","*","0","192.178.253.64","16","192.178.84.180","16","142.251.133.78","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","62","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","25","*","0","8.243.145.162","18","*","0","192.178.253.74","17","142.251.253.67","16","142.251.255.7","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","127","True","75","Bom","165.225.214.99","16","165.225.214.3","15","8.243.34.13","31","200.189.213.6","20","8.243.145.162","15","*","0","108.170.235.138","26","142.251.253.67","17","209.85.253.1","17","142.251.133.78","22","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","99","*","0","8.243.34.13","18","*","0","8.243.145.162","17","*","0","172.253.53.126","31","216.239.59.18","23","142.251.133.78","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","15","*","0","8.243.145.162","23","*","0","192.178.105.220","27","142.251.253.67","20","142.251.252.159","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","25","165.225.214.3","23","8.243.34.13","17","200.189.212.154","31","8.243.145.162","18","*","0","192.178.253.74","27","192.178.84.58","18","209.85.254.59","21","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 08:57:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","35","True","100","Excelente","10.50.112.1","3","*","0","201.61.35.194","50","*","0","74.125.52.64","4","142.250.63.175","5","192.178.110.177","4","172.217.29.238","4","","","","","","","","","","","","","","","","","","","","","","","",""
