"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms"
"2025-10-31 11:36:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","24","True","100","Excelente","192.168.1.1","2"
"2025-10-31 11:36:07","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","9","True","100","Excelente","10.3.0.21","3"
"2025-10-31 11:36:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","18","True","100","Excelente","172.22.112.1","1"
"2025-10-31 11:39:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","12","True","100","Excelente","10.3.0.21","5"
"2025-10-31 11:39:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.106","ZSCALER, INC.","165.225.214.106","meet.google.com","27","True","100","Excelente","192.168.1.1","2"
"2025-10-31 11:39:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","19","True","100","Excelente","172.22.112.1","2"
"2025-10-31 11:42:02","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","68","True","100","Excelente","165.225.214.102","65"
"2025-10-31 11:42:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","10","True","100","Excelente","10.3.0.21","3"
"2025-10-31 11:42:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.106","ZSCALER, INC.","165.225.214.106","meet.google.com","19","True","100","Excelente","192.168.1.1","1"
"2025-10-31 11:42:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","15","True","100","Excelente","172.22.112.1","2"
"2025-10-31 11:45:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","11","True","100","Excelente","10.3.0.21","2"
"2025-10-31 11:45:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","259","True","48","Ruim","165.225.214.102","49"
"2025-10-31 11:45:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","16","True","100","Excelente","192.168.100.1","1"
"2025-10-31 11:45:08","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.106","ZSCALER, INC.","165.225.214.106","meet.google.com","38","True","100","Excelente","192.168.1.1","1"
"2025-10-31 11:45:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","17","True","100","Excelente",,
"2025-10-31 11:45:04","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","72","True","100","Excelente",,
"2025-10-31 11:48:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","65","True","100","Excelente","165.225.214.102","49"
"2025-10-31 11:48:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 11:48:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.106","ZSCALER, INC.","165.225.214.106","meet.google.com","23","True","100","Excelente","192.168.1.1","4"
"2025-10-31 11:48:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","16","True","100","Excelente",,
"2025-10-31 11:51:03","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","68","True","100","Excelente","165.225.214.102","66"
"2025-10-31 11:51:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","11","True","100","Excelente","10.3.0.21","4"
"2025-10-31 11:51:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","79","True","100","Excelente",,
"2025-10-31 11:54:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","15","True","100","Excelente","192.168.100.1","1"
"2025-10-31 11:54:00","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","36","True","100","Excelente","10.3.0.21","5"
"2025-10-31 11:54:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","77","True","100","Excelente",,
"2025-10-31 11:54:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","69","True","100","Excelente","192.168.113.254","3"
"2025-10-31 11:54:06","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","22","True","100","Excelente","172.22.112.1","2"
"2025-10-31 11:57:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","19","True","100","Excelente",,
"2025-10-31 11:57:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","32","True","100","Excelente","192.168.1.1","1"
"2025-10-31 11:57:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","62","True","100","Excelente","165.225.214.102","48"
"2025-10-31 11:57:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","17","True","100","Excelente","172.22.112.1","1"
"2025-10-31 12:00:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","61","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:00:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","19","True","100","Excelente",,
"2025-10-31 12:00:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","28","True","100","Excelente","192.168.1.1","4"
"2025-10-31 12:00:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","71","True","100","Excelente",,
"2025-10-31 12:00:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","16","True","100","Excelente","172.22.112.1","1"
"2025-10-31 12:03:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente","192.168.100.1","1"
"2025-10-31 12:03:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","38","True","100","Excelente","192.168.1.1","1"
"2025-10-31 12:03:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","63","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:03:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","27","True","100","Excelente","172.22.112.1","5"
"2025-10-31 12:06:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","75","True","100","Excelente",,
"2025-10-31 12:06:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 12:06:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","31","True","100","Excelente","192.168.1.1","2"
"2025-10-31 12:06:08","ARCO-PE0B1Z9R","nathaliacoutinho","Rio de Janeiro","RJ","189.52.135.82","Claro S.A","189.52.135.82","meet.google.com","15","True","100","Excelente","10.3.0.21","2"
"2025-10-31 12:06:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","18","True","100","Excelente","172.22.112.1","2"
"2025-10-31 12:09:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","75","True","100","Excelente",,
"2025-10-31 12:09:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","59","True","100","Excelente","165.225.214.102","50"
"2025-10-31 12:09:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 12:09:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","24","True","100","Excelente","192.168.1.1","3"
"2025-10-31 12:09:00","ARCO-PE0DQH8J","bruno.chervinski","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","63","True","100","Excelente","172.22.112.1","10"
"2025-10-31 12:12:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 12:12:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","71","True","100","Excelente",,
"2025-10-31 12:12:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","63","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:12:00","ARCO-PE0DQH8J","bruno.chervinski","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","21","True","100","Excelente","172.22.112.1","1"
"2025-10-31 12:15:04","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","72","True","70","Bom",,
"2025-10-31 12:16:44","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","48","True","100","Excelente","192.168.1.1","1"
"2025-10-31 12:18:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","76","True","100","Excelente",,
"2025-10-31 12:18:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 12:18:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","63","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:21:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","69","True","70","Bom",,
"2025-10-31 12:21:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 12:21:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","59","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:20:19","ARCO-PE0DQH5A","danielcruz","Desconhecida","ND","0.0.0.0","Desconhecido","0.0.0.0","meet.google.com","46","True","100","Excelente","192.168.1.1","2"
"2025-10-31 12:21:28","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","26","True","100","Excelente","192.168.1.1","2"
"2025-10-31 12:24:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","73","True","100","Excelente",,
"2025-10-31 12:24:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente",,
"2025-10-31 12:24:02","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","66","True","100","Excelente","165.225.214.102","52"
"2025-10-31 12:24:34","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","21","True","100","Excelente","192.168.1.1","3"
"2025-10-31 12:27:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","76","True","100","Excelente",,
"2025-10-31 12:27:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 12:27:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","66","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:27:19","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","34","True","100","Excelente","192.168.1.1","2"
"2025-10-31 12:30:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente","192.168.100.1","1"
"2025-10-31 12:30:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","18","True","100","Excelente","192.168.1.1","1"
"2025-10-31 12:30:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","71","True","100","Excelente",,
"2025-10-31 12:30:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","64","True","100","Excelente","165.225.214.102","50"
"2025-10-31 12:33:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","64","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:33:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","82","True","100","Excelente",,
"2025-10-31 12:33:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 12:33:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","21","True","100","Excelente","192.168.1.1","1"
"2025-10-31 12:36:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","22","True","100","Excelente",,
"2025-10-31 12:36:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","33","True","100","Excelente","192.168.1.1","1"
"2025-10-31 12:36:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","73","True","100","Excelente","192.168.113.254","1"
"2025-10-31 12:39:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","71","True","100","Excelente",,
"2025-10-31 12:39:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","18","True","100","Excelente",,
"2025-10-31 12:39:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","23","True","100","Excelente",,
"2025-10-31 12:39:01","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","65","True","100","Excelente","165.225.214.102","50"
"2025-10-31 12:42:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente","192.168.100.1","1"
"2025-10-31 12:42:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","24","True","100","Excelente","192.168.1.1","2"
"2025-10-31 12:42:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","70","True","100","Excelente",,
"2025-10-31 12:42:04","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","85","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:45:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","25","True","100","Excelente","192.168.100.1","1"
"2025-10-31 12:45:04","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","68","True","100","Excelente",,
"2025-10-31 12:45:08","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","29","True","100","Excelente","192.168.1.1","1"
"2025-10-31 12:45:04","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","86","True","100","Excelente","165.225.214.102","50"
"2025-10-31 12:48:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente","192.168.100.1","1"
"2025-10-31 12:48:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","73","True","100","Excelente",,
"2025-10-31 12:48:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","22","True","100","Excelente","192.168.1.1","4"
"2025-10-31 12:48:04","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","94","True","100","Excelente","192.168.113.254","2"
"2025-10-31 12:51:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","27","True","100","Excelente","192.168.1.1","1"
"2025-10-31 12:51:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","70","True","100","Excelente",,
"2025-10-31 12:51:04","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","94","True","100","Excelente","165.225.214.102","49"
"2025-10-31 12:54:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","17","True","100","Excelente",,
"2025-10-31 12:54:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","80","True","100","Excelente",,
"2025-10-31 12:54:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","72","True","100","Excelente",,
"2025-10-31 12:54:04","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","97","True","100","Excelente","192.168.113.254","2"
"2025-10-31 12:57:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","187.7.154.1","V tal","187.7.154.1","meet.google.com","16","True","100","Excelente",,
"2025-10-31 12:57:01","ARCO-PE0DQH5A","danielcruz","São João da Barra","RJ","165.225.214.98","ZSCALER, INC.","165.225.214.98","meet.google.com","23","True","100","Excelente","192.168.1.1","1"
"2025-10-31 12:57:04","ARCO-PE0BVQVP","andreiasousa","Bragança Paulista","SP","165.225.214.102","ZSCALER, INC.","165.225.214.102","meet.google.com","113","True","77","Bom","192.168.113.254","2"
"2025-10-31 13:00:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","111","True","48","Ruim",,
